name,price,type,efficiency,wattage,modular,color,price_is_predicted,brand_enc,efficiency_enc,modular_enc,type_enc
Lian Li EDGE,227.44,ATX,platinum,1300,Full,White,False,48,3,0,0
Corsair RM750x SHIFT,154.99,ATX,gold,750,Full,Black,False,19,2,0,0
Corsair CX (2023),89.99,ATX,bronze,750,Non-modular,Black,False,19,1,1,0
Gigabyte UD850GM,100.0,ATX,gold,850,Full,Black,False,37,2,0,0
SeaSonic Focus GX V4 ATX 3 (2024),159.99,ATX,gold,850,Full,Black,False,74,2,0,0
Corsair CX750M (2021),99.99,ATX,bronze,750,Semi,Black,False,19,1,2,0
Lian Li EDGE GOLD,120.99,ATX,gold,850,Full,White,False,48,2,0,0
Apevia CAPTAIN,31.99,ATX,Unknown,550,Non-modular,Black,False,8,0,1,0
SAMA GT,64.99,ATX,gold,650,Full,White,False,72,2,0,0
MSI A1000G PCIE5,191.0,ATX,gold,1000,Full,Black,False,51,2,0,0
Silverstone HELA,540.99,ATX,Unknown,2050,Full,Black / White,False,78,0,0,0
EVGA SuperNOVA 1000 GT,225.377960033133,ATX,gold,1000,Full,Black,True,27,2,0,0
MSI MPG A850G PCIE5,164.99,ATX,gold,850,Full,Black,False,51,2,0,0
Lian Li EDGE,205.99,ATX,platinum,1300,Full,Black,False,48,3,0,0
Asus TUF Gaming 850G,133.96,ATX,gold,850,Full,Black,False,10,2,0,0
Cooler Master MWE GOLD 750 V2 FULL MODULAR,103.99,ATX,gold,750,Full,Black,False,18,2,0,0
Asus ROG LOKI,309.99,SFX,titanium,1200,Full,Black / White,False,10,6,0,3
be quiet! Dark Power Pro 13,449.9,ATX,titanium,1600,Full,Black,False,103,6,0,0
MSI MAG A650BE,69.98,ATX,bronze,650,Semi,Black,False,51,1,2,0
Corsair RM850e (2025),129.99,ATX,Unknown,850,Full,White,False,19,0,0,0
SeaSonic Focus GX V4 ATX 3 (2024),129.9,ATX,gold,750,Full,Black,False,74,2,0,0
Lian Li EDGE GOLD,109.99,ATX,gold,850,Full,Black,False,48,2,0,0
Cooler Master V750 SFX GOLD,139.99,SFX,gold,750,Full,Black,False,18,2,0,3
Apevia Galaxy,69.98,ATX,gold,850,Semi,Black,False,8,2,2,0
Thermaltake Toughpower GF3 TT Premium,120.32319510598471,ATX,gold,750,Full,Black,True,88,2,0,0
SAMA GT,74.99,ATX,gold,750,Full,White,False,72,2,0,0
MSI MAG A1000GL PCIE5,179.69,ATX,gold,1000,Full,Black,False,51,2,0,0
EVGA 400 N1,46.25,ATX,Unknown,400,Non-modular,Unknown,False,27,0,1,0
Gigabyte P750GM,131.4260045459754,ATX,gold,750,Full,Black,True,37,2,0,0
Vetroo 50315153244479,89.99,ATX,gold,850,Full,Black,False,93,2,0,0
Thermaltake Toughpower GF A3 Snow,129.99,ATX,gold,850,Full,White,False,88,2,0,0
Corsair HX1500i (2025),348.99,ATX,platinum,1500,Full,Black,False,19,3,0,0
NZXT C1000 (2024),164.99,ATX,gold,1000,Full,Black,False,57,2,0,0
SeaSonic Focus GX V4 ATX 3 (2024),186.98,ATX,gold,1000,Full,Black,False,74,2,0,0
ADATA XPG Core Reactor II,107.67140791874063,ATX,gold,650,Full,Black,True,2,2,0,0
Vetroo 50315153277247,89.99,ATX,gold,850,Full,White,False,93,2,0,0
NZXT C1200 (2024),199.99,ATX,gold,1200,Full,Black,False,57,2,0,0
Thermaltake Smart BM3,69.98,ATX,bronze,650,Semi,Black,False,88,1,2,0
be quiet! Power Zone 2,163.41,ATX,platinum,850,Full,Black,False,103,3,0,0
be quiet! Pure Power 12 M,94.9,ATX,gold,650,Full,Black,False,103,2,0,0
be quiet! Pure Power 11,136.76,ATX,gold,400,Non-modular,Black,False,103,2,1,0
Gigabyte P450B,92.33264356327356,ATX,bronze,450,Non-modular,Black,True,37,1,1,0
Lian Li SP850,138.99,SFX,gold,850,Full,Black,False,48,2,0,3
Corsair RM750x (2021),167.191501430727,ATX,gold,750,Full,Black,True,19,2,0,0
ASRock Challenger CL-750G,69.99,ATX,gold,750,Non-modular,Black,False,4,2,1,0
Asus ROG Strix,229.99,ATX,platinum,1000,Full,Black,False,10,3,0,0
SeaSonic PRIME TX-1600 ATX 3.1,550.99,ATX,titanium,1600,Full,Black / Silver,False,74,6,0,0
MSI MEG Ai1300P PCIE5,386.99,ATX,platinum,1300,Full,Black / Copper,False,51,3,0,0
EVGA SuperNOVA 1000 P5,175.41,ATX,platinum,1000,Full,Blue / Black,False,27,3,0,0
be quiet! Straight Power 12,199.9,ATX,platinum,1000,Full,Black,False,103,3,0,0
Montech APX,49.8,ATX,plus,650,Non-modular,Black,False,54,4,1,0
Apevia Prestige,66.98,ATX,gold,800,Non-modular,Black,False,8,2,1,0
EVGA 750 N1,69.98,ATX,Unknown,750,Non-modular,Unknown,False,27,0,1,0
Corsair HX1000i (2023),259.99,ATX,platinum,1000,Full,Black,False,19,3,0,0
Corsair RM1200x SHIFT,229.99,ATX,gold,1200,Full,Black,False,19,2,0,0
Cooler Master MWE Gold 750 V3,99.99,ATX,gold,750,Full,Black,False,18,2,0,0
Super Flower Leadex Titanium,849.99,ATX,titanium,2800,Full,Black,False,83,6,0,0
Corsair RM1000x (2021),219.5650643766959,ATX,gold,1000,Full,Black,True,19,2,0,0
EVGA SuperNOVA 850 GT,129.98,ATX,gold,850,Full,Black,False,27,2,0,0
Corsair HX1200i (2025),344.99,ATX,platinum,1200,Full,Black,False,19,3,0,0
Cooler Master MWE Gold 850 V3,107.5,ATX,gold,850,Full,Black,False,18,2,0,0
Asus TUF Gaming 750G,126.49,ATX,gold,750,Full,Black,False,10,2,0,0
EVGA 500 W1,72.0,ATX,plus,500,Non-modular,Unknown,False,27,4,1,0
MSI MEG Ai-T PCIE5,687.99,ATX,titanium,1600,Full,Black / Gold,False,51,6,0,0
EVGA 1000 GQ,128.94,ATX,gold,1000,Semi,Unknown,False,27,2,2,0
Thermaltake Smart BM3,79.98,ATX,bronze,750,Semi,Black,False,88,1,2,0
Montech CENTURY II,129.9,ATX,gold,1200,Full,Black,False,54,2,0,0
Thermaltake Toughpower GF A3 Snow,169.99,ATX,gold,1050,Full,White,False,88,2,0,0
Corsair RM1200e,199.99,ATX,gold,1200,Full,Black,False,19,2,0,0
be quiet! Straight Power 12,226.21,ATX,platinum,1200,Full,Black,False,103,3,0,0
Corsair RM750x (2018),183.88,ATX,gold,750,Full,Black,False,19,2,0,0
Apevia Premier,54.99,ATX,gold,650,Semi,Black,False,8,2,2,0
Corsair RM1000x SHIFT,199.99,ATX,gold,1000,Full,White,False,19,2,0,0
SeaSonic PRIME TX-1600 Noctua Edition,654.0,ATX,titanium,1600,Full,Brown / Black,False,74,6,0,0
Asus Prime AP-750G,119.99,ATX,gold,750,Full,White / Black,False,10,2,0,0
Corsair RM850x SHIFT,179.99,ATX,gold,850,Full,Black,False,19,2,0,0
be quiet! Pure Power 12 M,169.9,ATX,gold,1200,Full,Black,False,103,2,0,0
Thermaltake Toughpower GF1 (2024),99.99,ATX,gold,750,Full,Black,False,88,2,0,0
Corsair RM1000x,248.97,ATX,gold,1000,Full,Unknown,False,19,2,0,0
ASRock Steel Legend SL-750G,89.99,ATX,gold,750,Full,Black,False,4,2,0,0
Corsair RM850x SHIFT,169.99,ATX,gold,850,Full,White,False,19,2,0,0
Cooler Master V SFX Platinum,207.49,SFX,platinum,1100,Full,Black,False,18,3,0,3
Segotep GM,94.99,ATX,gold,850,Full,Black,False,75,2,0,0
Silverstone SFX,127.25,SFX,gold,500,Full,Black,False,78,2,0,3
CoolMax V-400,24.99,ATX,Unknown,400,Non-modular,Unknown,False,17,0,1,0
Thermaltake Toughpower GT,120.32319510598471,ATX,gold,750,Full,Beige,True,88,2,0,0
Gigabyte AORUS ELITE P850,164.99,ATX,platinum,850,Full,Black,False,37,3,0,0
Asus Prime AP-850G,139.99,ATX,gold,850,Full,White / Black,False,10,2,0,0
Lian Li SP850,144.99,SFX,gold,850,Full,White,False,48,2,0,3
MSI MPG A1000GS PCIE5,149.99,ATX,gold,1000,Full,Black,False,51,2,0,0
EVGA SuperNOVA 750 GT,115.98,ATX,gold,750,Full,Black,False,27,2,0,0
MSI MAG A1250GL PCIE5,209.99,ATX,gold,1250,Full,Black,False,51,2,0,0
be quiet! Dark Power Pro 13,399.9,ATX,titanium,1300,Full,Black,False,103,6,0,0
Cooler Master MWE Gold V2 ATX3.0,148.48474657940912,ATX,gold,750,Full,Black,True,18,2,0,0
Gigabyte UD-GM PG5,146.72,ATX,gold,750,Full,Black,False,37,2,0,0
Corsair CV550,99.13955137494561,ATX,bronze,550,Non-modular,Black,True,19,1,1,0
SeaSonic VERTEX GX-1000,199.99,ATX,gold,1000,Full,Black / Silver,False,74,2,0,0
EVGA SuperNOVA 750 G2,171.624114777175,ATX,gold,750,Full,Unknown,True,27,2,0,0
Corsair RM650 (2019),229.99,ATX,gold,650,Full,Black,False,19,2,0,0
Gigabyte AORUS ELITE P1000 ICE,199.45926061646418,ATX,platinum,1000,Full,White,True,37,3,0,0
CoolMax I-500,26.14,ATX,Unknown,500,Non-modular,Unknown,False,17,0,1,0
Montech APX,54.9,ATX,plus,750,Non-modular,Black,False,54,4,1,0
SeaSonic CORE GX ATX 3 (2024),99.98,ATX,gold,650,Full,Black,False,74,2,0,0
SeaSonic VERTEX PX-1200,319.99,ATX,platinum,1200,Full,Black / Silver,False,74,3,0,0
Thermaltake Toughpower GF A3 - TT Premium Edition,136.72,ATX,gold,1050,Full,Black,False,88,2,0,0
Asus ROG LOKI,239.99,SFX,platinum,850,Full,White / Silver,False,10,3,0,3
Corsair CV650,112.05847199875377,ATX,bronze,650,Non-modular,Black,True,19,1,1,0
Lian Li EDGE GOLD,475.18,ATX,gold,1000,Full,White,False,48,2,0,0
EVGA 700 BR,94.46,ATX,bronze,700,Non-modular,Unknown,False,27,1,1,0
Corsair RM1000x SHIFT,214.99,ATX,gold,1000,Full,Black,False,19,2,0,0
Apevia Galaxy,79.98,ATX,gold,1000,Semi,Black,False,8,2,2,0
be quiet! SFX L Power,142.05,SFX,gold,500,Full,Black,False,103,2,0,3
be quiet! Pure Power 13 M,134.9,ATX,gold,850,Full,Black,False,103,2,0,0
Corsair SF750 (2018),217.28184231906397,SFX,platinum,750,Full,Black,True,19,3,0,3
Rosewill CMG850,79.99,ATX,gold,850,Full,Black,False,71,2,0,0
Thermaltake Toughpower GT,124.84872199570424,ATX,gold,850,Full,Beige,True,88,2,0,0
EVGA 750 GQ,123.03,ATX,gold,750,Semi,Unknown,False,27,2,2,0
Gigabyte UD850GM PG5 (rev. 2.0),131.74355746188886,ATX,gold,850,Full,Black,True,37,2,0,0
MSI MPG A850GS PCIE5,129.99,ATX,gold,850,Full,Black,False,51,2,0,0
EVGA 600 W1,101.41769690352504,ATX,plus,600,Non-modular,Unknown,True,27,4,1,0
be quiet! Power Zone 2,194.99,ATX,platinum,1000,Full,Black,False,103,3,0,0
be quiet! Power Zone 2,129.9,ATX,platinum,750,Full,Black,False,103,3,0,0
Corsair RM750 (2019),167.191501430727,ATX,gold,750,Full,Black,True,19,2,0,0
be quiet! Dark Power 13,239.9,ATX,titanium,850,Full,Black,False,103,6,0,0
ASRock Taichi TC-1650T,518.99,ATX,titanium,1650,Full,Black / Silver,False,4,6,0,0
be quiet! Straight Power 12,237.56,ATX,platinum,1500,Full,Black,False,103,3,0,0
ADATA XPG Core Reactor II VE,107.12722901505293,ATX,gold,750,Full,Unknown,True,2,2,0,0
ADATA XPG Core Reactor II,118.43645629069823,ATX,gold,850,Full,Black,True,2,2,0,0
SeaSonic FOCUS GX,175.26,ATX,gold,750,Full,Black,False,74,2,0,0
ADATA XPG CYBERCORE,129.99,ATX,platinum,1000,Full,Black / Silver,False,2,3,0,0
EVGA 600 BR,123.06947903258929,ATX,bronze,600,Non-modular,Unknown,True,27,1,1,0
ASRock Steel Legend SL-850G,99.99,ATX,gold,850,Full,Black,False,4,2,0,0
Apevia ATX-ES700-RGB,48.99,ATX,Unknown,700,Semi,Black,False,8,0,2,0
ADATA XPG PYLON,81.93,ATX,bronze,650,Non-modular,Black,False,2,1,1,0
be quiet! Pure Power 12 M,143.44421102043484,ATX,gold,550,Full,Black,True,103,2,0,0
be quiet! SFX Power 3 450,124.41,SFX,bronze,450,Non-modular,Black,False,103,1,1,3
Corsair RM850,115.98,ATX,gold,850,Full,Black,False,19,2,0,0
Corsair RM1200x SHIFT,269.99,ATX,gold,1200,Full,White,False,19,2,0,0
be quiet! Pure Power 12,139.9,ATX,gold,1000,Non-modular,Black,False,103,2,1,0
Corsair RM850x (2018),209.5,ATX,gold,850,Full,Black,False,19,2,0,0
Gigabyte P650SS,111.12533337073555,ATX,silver,650,Non-modular,Black,True,37,5,1,0
SeaSonic VERTEX GX-1200,247.99,ATX,gold,1200,Full,Black / Silver,False,74,2,0,0
Asus ROG LOKI,264.99,SFX,platinum,1000,Full,Silver / Black,False,10,3,0,3
MSI MAG A750GN PCIE5,90.03327373105087,ATX,gold,750,Non-modular,Black,True,51,2,1,0
ADATA XPG Core Reactor II VE,107.67140791874063,ATX,gold,650,Full,Unknown,True,2,2,0,0
MSI MAG A750BE,79.98,ATX,bronze,750,Semi,Black,False,51,1,2,0
MSI MAG A750GL PCIE5 II,115.0,ATX,gold,750,Full,Black,False,51,2,0,0
Corsair CX550 (2017),99.13955137494561,ATX,bronze,550,Non-modular,Unknown,True,19,1,1,0
Corsair RM650x (2018),160.15943926854118,ATX,gold,650,Full,Black / Silver,True,19,2,0,0
EVGA 850 GQ,84.99,ATX,gold,850,Semi,Unknown,False,27,2,2,0
Gigabyte UD-GM PG5,131.74355746188886,ATX,gold,850,Full,White,True,37,2,0,0
Lian Li EDGE GOLD,481.17,ATX,gold,1000,Full,Black,False,48,2,0,0
Asus TUF Gaming 1000G,194.99,ATX,gold,1000,Full,White,False,10,2,0,0
Corsair RM650 (2023),160.15943926854118,ATX,gold,650,Full,Black,True,19,2,0,0
Thermaltake Toughpower GX3,91.99,ATX,gold,850,Non-modular,Black,False,88,2,1,0
Asus ROG THOR P2 Gaming,359.99,ATX,platinum,1000,Full,Silver / Black,False,10,3,0,0
Thermaltake Toughpower GF3 TT Premium,185.99,ATX,gold,1200,Full,Black,False,88,2,0,0
SeaSonic PRIME PX-2200 ATX 3 (2024),550.7433205881238,ATX,platinum,2200,Full,Black,True,74,3,0,0
Thermaltake Toughpower GF A3 - TT Premium Edition,100.09,ATX,gold,850,Full,Black,False,88,2,0,0
Corsair CX650 (2017),147.24,ATX,bronze,650,Non-modular,Unknown,False,19,1,1,0
Cooler Master V SFX Gold ATX 3.0,139.99,SFX,gold,850,Full,Black,False,18,2,0,3
Asus TUF Gaming 1200G,217.99,ATX,gold,1200,Full,Black,False,10,2,0,0
Silverstone DA850R-GMA,173.99,ATX,gold,850,Full,Black,False,78,2,0,0
Corsair RM750e (2022),175.0,ATX,gold,750,Full,Black,False,19,2,0,0
Aerocool Integrator,77.1487573093588,ATX,bronze,500,Non-modular,Black,True,5,1,1,0
Corsair HX1200 Platinum,405.0,ATX,platinum,1200,Full,Unknown,False,19,3,0,0
be quiet! Pure Power 13 M,109.9,ATX,gold,750,Full,Black,False,103,2,0,0
EVGA SuperNOVA 850 G3,184.45862361868842,ATX,gold,850,Full,Unknown,True,27,2,0,0
Corsair SF600 (2018),218.74744204213135,SFX,platinum,600,Full,Black,True,19,3,0,3
SeaSonic FOCUS Plus 650 Gold,150.8,ATX,gold,650,Full,Unknown,False,74,2,0,0
Gigabyte UD750GM-A,89.99,ATX,gold,750,Full,Black,False,37,2,0,0
Silverstone Extreme 500 Bronze,106.64,SFX,bronze,500,Non-modular,Black / White,False,78,1,1,3
be quiet! Pure Power 12,107.98,ATX,gold,750,Non-modular,Black,False,103,2,1,0
ADATA XPG PYLON,102.51,ATX,bronze,550,Non-modular,Black,False,2,1,1,0
NZXT C1200,259.99,ATX,gold,1200,Full,Black,False,57,2,0,0
Lian Li EDGE GOLD,539.37,ATX,gold,1200,Full,White,False,48,2,0,0
MSI MAG A850GL PCIE5 II,129.99,ATX,gold,850,Full,Black,False,51,2,0,0
EVGA 650 N1,64.98,ATX,Unknown,650,Non-modular,Unknown,False,27,0,1,0
Cooler Master V850 SFX GOLD,169.99,SFX,gold,850,Full,White,False,18,2,0,3
be quiet! SFX L Power,203.42,SFX,gold,600,Full,Black,False,103,2,0,3
Corsair HX1000 Platinum,405.0,ATX,platinum,1000,Full,Unknown,False,19,3,0,0
Lian Li EDGE GOLD,534.05,ATX,gold,1200,Full,Black,False,48,2,0,0
SeaSonic Focus GX V4 ATX 3 (2024),207.99,ATX,gold,1000,Full,White,False,74,2,0,0
FSP Group VITA-850GM,135.59165897137,ATX,gold,850,Full,Black,True,30,2,0,0
Silverstone FX500-G,157.08,Flex ATX,gold,500,Non-modular,Black,False,78,2,1,1
Vetroo GV1000,129.99,ATX,gold,1000,Full,White,False,93,2,0,0
Asus ROG Strix,169.99,ATX,gold,850,Full,White,False,10,2,0,0
EVGA SuperNOVA 1300 G+,239.99,ATX,gold,1300,Full,Black,False,27,2,0,0
Cooler Master MWE Bronze V2,95.21163134497463,ATX,bronze,650,Non-modular,Black,True,18,1,1,0
Corsair CX750,118.58324930457141,ATX,bronze,750,Non-modular,Unknown,True,19,1,1,0
Montech APX,54.99,ATX,plus,550,Non-modular,Black,False,54,4,1,0
EVGA 650 GQ,146.03,ATX,gold,650,Semi,Unknown,False,27,2,2,0
Silverstone SFX,232.63,SFX,titanium,800,Full,Black,False,78,6,0,3
be quiet! Straight Power 12,169.9,ATX,platinum,850,Full,Black,False,103,3,0,0
NZXT C850 (2024),127.97551094298677,ATX,gold,850,Full,White,True,57,2,0,0
be quiet! Pure Power 13 M,159.9,ATX,gold,1000,Full,Black,False,103,2,0,0
Asus ROG LOKI,189.99,SFX,platinum,750,Full,Black / Silver,False,10,3,0,3
Gigabyte UD1000GM PG5 (rev. 2.0),147.97,ATX,gold,1000,Full,Black,False,37,2,0,0
be quiet! Pure Power 12,163.81,ATX,gold,650,Non-modular,Black,False,103,2,1,0
Gigabyte P550SS,100.8849512531185,ATX,silver,550,Non-modular,Black,True,37,5,1,0
Silverstone HELA 2050R Platinum,476.64391084075436,ATX,Unknown,2050,Full,Black,True,78,0,0,0
Thermalright TG,110.32474800501477,ATX,gold,650,Full,Black,True,87,2,0,0
NZXT C1500,369.99,ATX,platinum,1500,Full,Black,False,57,3,0,0
Cooler Master V SFX Gold 850 ATX 3.1,165.9173922634845,SFX,gold,850,Full,Unknown,True,18,2,0,3
SeaSonic VERTEX PX-1000,269.99,ATX,platinum,1000,Full,Black / Silver,False,74,3,0,0
Cougar GEX,160.15943926854118,ATX,gold,650,Full,Black,True,20,2,0,0
"FSP Group Hydro Ti PRO,Gen 5",269.99,ATX,titanium,1000,Full,Black,False,30,6,0,0
Gigabyte AORUS ELITE P850 ICE,153.86645778943821,ATX,platinum,850,Full,White,True,37,3,0,0
Thermaltake Toughpower GF3 Snow,185.99,ATX,gold,1200,Full,White,False,88,2,0,0
Silverstone DA750R-GMA,130.92543630370375,ATX,gold,750,Full,Black,True,78,2,0,0
Asus ROG THOR P2 Gaming,294.56883865665617,ATX,platinum,1200,Full,Silver / Black,True,10,3,0,0
Thermaltake Smart BM3,99.99,ATX,bronze,850,Semi,Black,False,88,1,2,0
Asus ROG LOKI,219.99,SFX,platinum,850,Full,Black / Silver,False,10,3,0,3
Asus ROG Strix,122.5,ATX,gold,750,Full,Black / Red,False,10,2,0,0
Deepcool PN850M,179.6964478860151,ATX,gold,850,Full,Black,True,22,2,0,0
ARESGAME AGV,81.57416727809883,ATX,bronze,650,Non-modular,Black,True,3,1,1,0
EVGA SuperNOVA 550 G2,156.77976888544185,ATX,gold,550,Full,Unknown,True,27,2,0,0
SeaSonic S12III,88.0,ATX,bronze,650,Non-modular,Black,False,74,1,1,0
be quiet! System Power 10,149.52955923692974,ATX,bronze,650,Non-modular,Black,True,103,1,1,0
EVGA 500 BQ,114.04298524971814,ATX,bronze,500,Semi,Unknown,True,27,1,2,0
Silverstone FX600 Platinum,210.78,Flex ATX,Unknown,600,Non-modular,Black,False,78,0,1,1
SeaSonic Focus GX V4 ATX 3 (2024),168.99,ATX,gold,850,Full,White,False,74,2,0,0
EVGA SuperNOVA 650 G3,182.49,ATX,gold,650,Full,Unknown,False,27,2,0,0
Corsair CV450,102.05221060832358,ATX,bronze,450,Non-modular,Black,True,19,1,1,0
NZXT C750 (2022),121.16492896459607,ATX,gold,750,Full,Black,True,57,2,0,0
Vetroo GV1000,129.99,ATX,gold,1000,Full,Black,False,93,2,0,0
SeaSonic PRIME TX-1300 ATX 3.1,458.482118044035,ATX,titanium,1300,Full,Black / Silver,True,74,6,0,0
Asus ROG-STRIX-850G,179.6,ATX,gold,850,Full,Black,False,10,2,0,0
Corsair RM750x,188.86,ATX,gold,750,Full,Unknown,False,19,2,0,0
Thermalright TG,120.32319510598471,ATX,gold,750,Full,Black,True,87,2,0,0
Asus TUF Gaming 650B,94.46225564571525,ATX,bronze,650,Non-modular,Black,True,10,1,1,0
Corsair CX650M,115.81524805667942,ATX,bronze,650,Semi,Unknown,True,19,1,2,0
be quiet! Dark Power 13,211.14,ATX,titanium,750,Full,Black,False,103,6,0,0
Cooler Master V Platinum V2,309.99,ATX,platinum,1600,Full,Black / Purple,False,18,3,0,0
MSI MPG A750GF,114.80823652365795,ATX,gold,750,Full,Black,True,51,2,0,0
Thermaltake Smart BX1 650,63.43,ATX,bronze,650,Non-modular,Black,False,88,1,1,0
SeaSonic FOCUS Gold,165.85072565570238,ATX,gold,750,Semi,Unknown,True,74,2,2,0
EVGA SuperNOVA 1600 T2,699.99,ATX,titanium,1600,Full,Unknown,False,27,6,0,0
SeaSonic CORE GX ATX 3 (2024),111.91,ATX,gold,850,Full,Black,False,74,2,0,0
SAMA GT,74.99,ATX,gold,750,Full,Black,False,72,2,0,0
Corsair RM850x,201.88,ATX,gold,850,Full,Unknown,False,19,2,0,0
ARESGAME AGV,89.79945723284013,ATX,bronze,500,Non-modular,Black,True,3,1,1,0
EVGA 500 BR,165.0,ATX,bronze,500,Non-modular,Unknown,False,27,1,1,0
Thermaltake Toughpower SFX,194.99,SFX,platinum,1000,Full,Black,False,88,3,0,3
Corsair SF1000L,228.24288681330842,SFX,gold,1000,Full,Black,True,19,2,0,3
FSP Group Dagger Pro,137.43,SFX,gold,650,Full,Black,False,30,2,0,3
ASRock Challenger CL-650G,71.52565064837745,ATX,gold,650,Non-modular,Black,True,4,2,1,0
Super Flower Leadex III Gold UP,129.99,ATX,gold,850,Full,Black,False,83,2,0,0
