name,price,type,color,psu,side_panel,external_volume,internal_35_bays,estimated_max_gpu_length,is_estimated_gpu_clearance,form_factor_family,has_builtin_psu,price_is_predicted,brand_enc,type_enc,form_factor_enc,side_panel_enc,has_rgb
NZXT H5 Flow (2024),59.99,ATX Mid Tower,White,0.0,Tempered Glass,45.0,1,350,True,ATX,False,False,96,2,0,2,False
Lian Li A3-mATX,89.99,MicroATX Mini Tower,Black / Brown,0.0,Mesh,26.3,1,300,True,MicroATX,False,False,82,8,1,1,False
Phanteks XT PRO ULTRA,80.98,ATX Mid Tower,Black,0.0,Tempered Glass,51.8,2,350,True,ATX,False,False,105,2,0,2,False
NZXT H9 Flow (2023),99.99,ATX Mid Tower,White,0.0,Tempered Glass,66.9,2,350,True,ATX,False,False,96,2,0,2,False
Montech XR,79.89,ATX Mid Tower,White,0.0,Tempered Glass,45.0,2,350,True,ATX,False,False,93,2,0,2,False
Lian Li O11D EVO RGB,159.99,ATX Mid Tower,Black,0.0,Tempered Glass,65.3,4,350,True,ATX,False,False,82,2,0,2,True
NZXT H6 Flow,109.97,ATX Mid Tower,Black,0.0,Tempered Glass,51.8,1,350,True,ATX,False,False,96,2,0,2,False
Montech AIR 903 BASE,64.98,ATX Mid Tower,Black,0.0,Tempered Glass,54.2,2,350,True,ATX,False,False,93,2,0,2,False
HYTE Y70 Touch Infinite,564.4,ATX Mid Tower,Black,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
NZXT H6 Flow,89.97,ATX Mid Tower,White,0.0,Tempered Glass,51.8,1,350,True,ATX,False,False,96,2,0,2,False
Corsair FRAME 4000D RS ARGB,104.99,ATX Mid Tower,Black,0.0,Tempered Glass,56.7,2,350,True,ATX,False,False,34,2,0,2,True
NZXT H3 Flow,69.98,MicroATX Mid Tower,Black,0.0,Tinted Tempered Glass,35.0,1,330,True,MicroATX,False,False,96,7,1,4,False
Fractal Design Terra,179.99,Mini ITX Desktop,Black / Brown,0.0,Mesh,11.4,0,280,True,Mini ITX,False,False,55,10,2,1,False
Antec C5 ARGB,114.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,1,350,True,ATX,False,False,9,2,0,2,True
Fractal Design Pop XL Air,119.97,ATX Full Tower,Black,0.0,Tempered Glass,62.4,3,400,True,ATX,False,False,55,1,0,2,False
Lian Li LANCOOL 217,127.5,ATX Mid Tower,Black / Brown,0.0,Tempered Glass,57.7,1,350,True,ATX,False,False,82,2,0,2,False
Lian Li O11 Dynamic EVO XL,254.98,ATX Full Tower,Black,0.0,Tempered Glass,84.4,4,400,True,ATX,False,False,82,1,0,2,False
Montech KING 95 PRO,148.98,ATX Mid Tower,Black,0.0,Tempered Glass,63.0,5,350,True,ATX,False,False,93,2,0,2,False
Fractal Design Meshify C,109.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,40.6,2,350,True,ATX,False,False,55,2,0,4,False
Cooler Master MasterBox NR200,67.29,Mini ITX Desktop,Black,0.0,Unknown,20.3,2,280,True,Mini ITX,False,False,32,10,2,5,False
Okinos Aqua 3,64.98,MicroATX Mini Tower,Black,0.0,Tempered Glass,28.8,2,300,True,MicroATX,False,False,102,8,1,2,False
Lian Li LANCOOL 216 RGB,102.97,ATX Mid Tower,Black,0.0,Tempered Glass,55.6,2,350,True,ATX,False,False,82,2,0,2,True
HYTE Y70,219.99,ATX Mid Tower,White,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Fractal Design Pop Air,79.99,ATX Mid Tower,Black,0.0,Tempered Glass,46.2,2,350,True,ATX,False,False,55,2,0,2,False
NZXT H7 Flow (2024),129.99,ATX Mid Tower,Black,0.0,Tempered Glass,62.1,2,350,True,ATX,False,False,96,2,0,2,False
MUSETEX Y6,85.48,ATX Mid Tower,White,0.0,Tempered Glass,40.9,2,350,True,ATX,False,False,89,2,0,2,False
Corsair 3000D AIRFLOW,94.99,ATX Mid Tower,Black,0.0,Tempered Glass,49.5,2,350,True,ATX,False,False,34,2,0,2,False
Lian Li O11 Vision,142.99,ATX Mid Tower,Black,0.0,Tempered Glass,67.8,2,350,True,ATX,False,False,82,2,0,2,False
Fractal Design North,139.99,ATX Mid Tower,Black,0.0,Mesh,45.1,2,350,True,ATX,False,False,55,2,0,1,False
HYTE Y70,219.99,ATX Mid Tower,Black,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Lian Li O11D EVO RGB,159.99,ATX Mid Tower,White,0.0,Tempered Glass,65.3,4,350,True,ATX,False,False,82,2,0,2,True
Montech X3 Mesh,54.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,False,93,2,0,2,False
Cooler Master Elite 301 Lite,64.94,MicroATX Mini Tower,Black,0.0,Tempered Glass,34.1,1,300,True,MicroATX,False,False,32,8,1,2,False
Fractal Design Terra,179.99,Mini ITX Desktop,Green / Brown,0.0,Mesh,11.4,0,280,True,Mini ITX,False,False,55,10,2,1,False
Corsair FRAME 4000D,104.99,ATX Mid Tower,Black,0.0,Tempered Glass,56.7,2,350,True,ATX,False,False,34,2,0,2,False
NZXT H6 Flow RGB,129.97,ATX Mid Tower,White,0.0,Tempered Glass,51.8,1,350,True,ATX,False,False,96,2,0,2,True
Asus Prime AP201,89.97,MicroATX Mini Tower,Black,0.0,Mesh,33.0,3,300,True,MicroATX,False,False,14,8,1,1,False
Montech XR Wood,79.9,ATX Mid Tower,Black / Brown,0.0,Tempered Glass,49.8,2,350,True,ATX,False,False,93,2,0,2,False
Deepcool CH160,141.34140813221313,Mini ITX Desktop,Black,0.0,Tempered Glass,19.1,1,280,True,Mini ITX,False,True,42,10,2,2,False
Montech X5M,56.0,MicroATX Mini Tower,Black,0.0,Tempered Glass,45.3,2,300,True,MicroATX,False,False,93,8,1,2,False
Lian Li A3-mATX,89.99,MicroATX Mini Tower,White / Brown,0.0,Tempered Glass,26.3,1,300,True,MicroATX,False,False,82,8,1,2,False
Antec C8,99.99,ATX Full Tower,Black,0.0,Tempered Glass,66.9,2,400,True,ATX,False,False,9,1,0,2,False
Thermaltake Versa H18,118.5,MicroATX Mini Tower,Black,0.0,Acrylic,30.4,2,300,True,MicroATX,False,False,133,8,1,0,False
Silverstone ALTA F2,1062.27,ATX Full Tower,Black,0.0,Tempered Glass,98.9,8,400,True,ATX,False,False,123,1,0,2,False
NZXT H6 Flow RGB,134.97,ATX Mid Tower,Black,0.0,Tempered Glass,51.8,1,350,True,ATX,False,False,96,2,0,2,True
Corsair 5000D AIRFLOW,174.99,ATX Mid Tower,Black,0.0,Tempered Glass,66.2,2,350,True,ATX,False,False,34,2,0,2,False
Fractal Design Ridge PCIe 4.0,129.99,Mini ITX Tower,Black,0.0,Mesh,16.3,0,320,True,Mini ITX,False,False,55,12,2,1,False
Corsair 3500X,99.99,ATX Mid Tower,Black,0.0,Tempered Glass,55.9,2,350,True,ATX,False,False,34,2,0,2,False
NZXT H9 Elite,169.97,ATX Mid Tower,White,0.0,Tempered Glass,66.9,2,350,True,ATX,False,False,96,2,0,2,False
Zalman T3 PLUS,39.5,MicroATX Mid Tower,Black,0.0,Tempered Glass,30.9,1,330,True,MicroATX,False,False,148,7,1,2,False
Antec FLUX PRO,164.99,ATX Full Tower,Black / Brown,0.0,Tempered Glass,70.8,4,400,True,ATX,False,False,9,1,0,2,False
Cooler Master Elite 301,49.99,MicroATX Mid Tower,Black,0.0,Tempered Glass,34.1,1,330,True,MicroATX,False,False,32,7,1,2,False
Lian Li O11 Dynamic EVO XL,249.99,ATX Full Tower,White,0.0,Tempered Glass,84.4,4,400,True,ATX,False,False,82,1,0,2,False
Jonsbo Jonsplus Z20,99.0,MicroATX Desktop,Black,0.0,Tempered Glass,25.3,1,280,True,MicroATX,False,False,75,6,1,2,False
Fractal Design Pop Mini Air,99.99,MicroATX Mid Tower,Black,0.0,Tempered Glass,36.5,2,330,True,MicroATX,False,False,55,7,1,2,False
Azza Fighter,59.99,ATX Mid Tower,Black,0.0,Tempered Glass,34.2,2,350,True,ATX,False,False,19,2,0,2,False
Fractal Design North XL,194.97,ATX Full Tower,Black,0.0,Mesh,61.4,2,400,True,ATX,False,False,55,1,0,1,False
Corsair 4000D Airflow,103.59,ATX Mid Tower,White,0.0,Tinted Tempered Glass,48.6,2,350,True,ATX,False,False,34,2,0,4,False
MSI MAG FORGE 321R AIRFLOW,89.99,ATX Mid Tower,Black,0.0,Tempered Glass,49.4,2,350,True,ATX,False,False,88,2,0,2,False
Jonsbo D32 PRO,71.99,MicroATX Desktop,Black,0.0,Tempered Glass,25.7,2,280,True,MicroATX,False,False,75,6,1,2,False
Lian Li A4-H20 X4,154.99,Mini ITX Desktop,Black,0.0,Mesh,11.1,0,280,True,Mini ITX,False,False,82,10,2,1,False
Lian Li O11 Vision,138.97,ATX Mid Tower,White,0.0,Tempered Glass,67.8,2,350,True,ATX,False,False,82,2,0,2,False
Fractal Design North,139.99,ATX Mid Tower,White,0.0,Tempered Glass,45.1,2,350,True,ATX,False,False,55,2,0,2,False
Antec C5 ARGB,104.99,ATX Mid Tower,White,0.0,Tempered Glass,45.8,1,350,True,ATX,False,False,9,2,0,2,True
Okinos Cypress 3,64.98,MicroATX Mini Tower,Black / Brown,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,False,102,8,1,2,False
Fractal Design Focus G,59.99,ATX Mid Tower,Black,0.0,Acrylic,42.2,2,350,True,ATX,False,False,55,2,0,0,False
Thermaltake View 170 ARGB,62.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,35.0,1,300,True,MicroATX,False,False,133,8,1,2,True
NZXT H5 Flow RGB (2024),119.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.0,1,350,True,ATX,False,False,96,2,0,2,True
Fractal Design Terra,179.99,Mini ITX Desktop,Silver / Brown,0.0,Mesh,11.4,0,280,True,Mini ITX,False,False,55,10,2,1,False
NZXT H9 Flow RGB+ (2025),289.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,76.7,2,350,True,ATX,False,False,96,2,0,4,True
Lian Li Lancool 207,89.99,ATX Mid Tower,White,0.0,Tempered Glass,45.5,2,350,True,ATX,False,False,82,2,0,2,False
NZXT H9 Elite,211.99,ATX Mid Tower,Black,0.0,Tempered Glass,66.9,2,350,True,ATX,False,False,96,2,0,2,False
Corsair 7000D AIRFLOW,289.99,ATX Full Tower,Black,0.0,Tempered Glass,81.8,6,400,True,ATX,False,False,34,1,0,2,False
Lian Li ODYSSEY X,1468.05,ATX Full Tower,Black,0.0,Tempered Glass,74.8,3,400,True,ATX,False,False,82,1,0,2,False
Lian Li LANCOOL 216,111.97,ATX Mid Tower,Black,0.0,Tempered Glass,55.6,2,350,True,ATX,False,False,82,2,0,2,False
Thermaltake View 270 Plus TG ARGB,78.99,ATX Mid Tower,Black,0.0,Tempered Glass,47.6,2,350,True,ATX,False,False,133,2,0,2,True
Antec FLUX,104.99,ATX Mid Tower,Black / Brown,0.0,Tempered Glass,58.1,2,350,True,ATX,False,False,9,2,0,2,False
Lian Li A3-mATX,72.98,MicroATX Mini Tower,White,0.0,Mesh,26.3,1,300,True,MicroATX,False,False,82,8,1,1,False
Cooler Master MasterBox NR200P V2,109.99,Mini ITX Desktop,Black,0.0,Mesh,20.1,1,280,True,Mini ITX,False,False,32,10,2,1,False
Montech KING 95 PRO,139.0,ATX Mid Tower,White,0.0,Tempered Glass,63.0,5,350,True,ATX,False,False,93,2,0,2,False
Corsair 9000D RGB AIRFLOW,519.99,ATX Full Tower,Black,0.0,Tempered Glass,149.6,5,400,True,ATX,False,False,34,1,0,2,True
Thermaltake V100 Perforated,49.99,ATX Mid Tower,Black,0.0,Unknown,36.6,2,350,True,ATX,False,False,133,2,0,5,False
Mars Gaming MC-S2,79.34,ATX Mid Tower,White,0.0,Acrylic,19.5,1,350,True,ATX,False,False,92,2,0,0,False
Corsair FRAME 4000D RS,94.99,ATX Mid Tower,Black,0.0,Tempered Glass,56.7,2,350,True,ATX,False,False,34,2,0,2,False
Fractal Design Focus 2,74.99,ATX Mid Tower,Black,0.0,Unknown,45.8,2,350,True,ATX,False,False,55,2,0,5,False
Asus ROG Strix Helios,234.97,ATX Full Tower,Black,0.0,Tempered Glass,83.5,2,400,True,ATX,False,False,14,1,0,2,False
Deepcool CH260,102.38206776381969,MicroATX Desktop,Black,0.0,Tempered Glass,30.8,1,280,True,MicroATX,False,True,42,6,1,2,False
Fractal Design Pop Air RGB,99.99,ATX Mid Tower,Black,0.0,Tempered Glass,46.2,2,350,True,ATX,False,False,55,2,0,2,True
Zalman CUBIX,37.99,MicroATX Mini Tower,Black,0.0,Unknown,31.35,1,300,True,MicroATX,False,False,148,8,1,5,False
Deepcool CG530 4F,136.20442795681126,ATX Mid Tower,Black,0.0,Tinted Acrylic,50.0,2,350,True,ATX,False,True,42,2,0,3,False
NZXT H9 Flow (2025),164.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,76.7,2,350,True,ATX,False,False,96,2,0,4,False
Montech KING 65 PRO,94.99,ATX Mid Tower,Black,0.0,Tempered Glass,63.0,2,350,True,ATX,False,False,93,2,0,2,False
Deepcool CC560 V2,103.71713022006288,ATX Mid Tower,Black,0.0,Tempered Glass,44.9,2,350,True,ATX,False,True,42,2,0,2,False
Fractal Design Define R5,124.99,ATX Mid Tower,Black,0.0,Unknown,54.2,8,350,True,ATX,False,False,55,2,0,5,False
NZXT H510,109.96933437434089,ATX Mid Tower,Black,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
Lian Li Vector V100R,137.91068435407539,ATX Mid Tower,Black,0.0,Tempered Glass,53.2,1,350,True,ATX,False,True,82,2,0,2,False
Cooler Master MasterBox Q300L,36.99,MicroATX Mini Tower,White,0.0,Acrylic,33.6,1,300,True,MicroATX,False,False,32,8,1,0,False
NZXT H9 Flow RGB+ (2025),289.99,ATX Mid Tower,White,0.0,Tempered Glass,76.7,2,350,True,ATX,False,False,96,2,0,2,True
Cooler Master Q300L V2,55.98,MicroATX Mini Tower,Black,0.0,Tempered Glass,34.1,1,300,True,MicroATX,False,False,32,8,1,2,False
Antec C8 Wood,119.99,ATX Full Tower,Black / Brown,0.0,Tempered Glass,66.9,2,400,True,ATX,False,False,9,1,0,2,False
Lian Li O11 Dynamic Mini,229.0,ATX Mid Tower,Black,0.0,Tempered Glass,43.0,2,350,True,ATX,False,False,82,2,0,2,False
Montech AIR 100 ARGB,69.98,MicroATX Mid Tower,White,0.0,Tempered Glass,36.1,2,330,True,MicroATX,False,False,93,7,1,2,True
HYTE Y60,179.99,ATX Mid Tower,Black,0.0,Tempered Glass,60.0,2,350,True,ATX,False,False,70,2,0,2,False
MUSETEX K2,74.98,ATX Mid Tower,Black,0.0,Tempered Glass,44.4,2,350,True,ATX,False,False,89,2,0,2,False
Fractal Design Ridge PCIe 4.0,142.97,Mini ITX Tower,White,0.0,Mesh,16.3,0,320,True,Mini ITX,False,False,55,12,2,1,False
HYTE Y70 Touch Infinite,399.99,ATX Mid Tower,White / Black,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Zalman S2,49.98,ATX Mid Tower,Black,0.0,Acrylic,38.4,2,350,True,ATX,False,False,148,2,0,0,False
Fractal Design North XL,179.99,ATX Full Tower,White,0.0,Tempered Glass,61.4,2,400,True,ATX,False,False,55,1,0,2,False
Zalman T8,42.95,ATX Mid Tower,Black,0.0,Unknown,33.4,2,350,True,ATX,False,False,148,2,0,5,False
Jonsbo C6-ITX,62.0,Mini ITX Desktop,Black,0.0,Mesh,15.9,1,280,True,Mini ITX,False,False,75,10,2,1,False
Lian Li A4-H20 A4,154.99,Mini ITX Desktop,Silver / Black,0.0,Mesh,11.1,0,280,True,Mini ITX,False,False,82,10,2,1,False
MSI MAG FORGE M100R,87.88132997522413,MicroATX Mini Tower,Black,0.0,Tempered Glass,32.8,2,300,True,MicroATX,False,True,88,8,1,2,False
NZXT H510,109.96933437434089,ATX Mid Tower,White,0.0,Tempered Glass,41.3,2,350,True,ATX,False,True,96,2,0,2,False
Deepcool CH370,86.17635697090707,MicroATX Mid Tower,Black,0.0,Tempered Glass,38.3,2,330,True,MicroATX,False,True,42,7,1,2,False
GameMax Nova N5,50.99,ATX Mid Tower,Black,0.0,Tempered Glass,37.6,2,350,True,ATX,False,False,60,2,0,2,False
Lian Li LANCOOL III RGB,179.99,ATX Mid Tower,Black,0.0,Tempered Glass,65.5,4,350,True,ATX,False,False,82,2,0,2,True
SAMA SV01,79.99,ATX Mid Tower,Black,0.0,Tempered Glass,43.5,2,350,True,ATX,False,False,114,2,0,2,False
be quiet! Pure Base 500DX,109.9,ATX Mid Tower,Black,0.0,Tempered Glass,48.3,2,350,True,ATX,False,False,151,2,0,2,False
NZXT H3 Flow,69.98,MicroATX Mid Tower,White,0.0,Tempered Glass,35.0,1,330,True,MicroATX,False,False,96,7,1,2,False
NZXT H5 Flow RGB (2024),89.99,ATX Mid Tower,White,0.0,Tempered Glass,45.0,1,350,True,ATX,False,False,96,2,0,2,True
Fractal Design Torrent,204.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,69.8,2,350,True,ATX,False,False,55,2,0,4,False
Montech AIR 100 LITE,79.98,MicroATX Mid Tower,Black,0.0,Tempered Glass,36.1,2,330,True,MicroATX,False,False,93,7,1,2,False
Lian Li PC-O11 Dynamic,179.5953602523733,ATX Full Tower,Black,0.0,Tempered Glass,54.0,3,400,True,ATX,False,True,82,1,0,2,False
Lian Li A3-mATX,89.99,MicroATX Mini Tower,Black / Brown,0.0,Tempered Glass,26.3,1,300,True,MicroATX,False,False,82,8,1,2,False
Thermaltake Versa H16 ARGB,54.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,33.0,2,300,True,MicroATX,False,False,133,8,1,2,True
Lian Li O11 Dynamic Mini Snow Edition,116.41610088137692,ATX Mid Tower,White,0.0,Tempered Glass,43.0,2,350,True,ATX,False,True,82,2,0,2,False
GameMax Vista M,53.9,MicroATX Mini Tower,Black,0.0,Tempered Glass,40.9,2,300,True,MicroATX,False,False,60,8,1,2,False
Phanteks Eclipse G370A,56.98,ATX Mid Tower,Black,0.0,Tempered Glass,48.7,0,350,True,ATX,False,False,105,2,0,2,False
Thermaltake View 170 ARGB,67.99,MicroATX Mini Tower,White,0.0,Tempered Glass,35.0,1,300,True,MicroATX,False,False,133,8,1,2,True
Montech AIR 903 BASE,69.0,ATX Mid Tower,White,0.0,Tempered Glass,54.2,2,350,True,ATX,False,False,93,2,0,2,False
MSI MAG PANO 100R PZ,159.99,ATX Mid Tower,Black,0.0,Tempered Glass,72.5,2,350,True,ATX,False,False,88,2,0,2,False
GAMDIAS TALOS E3 MESH,59.99,ATX Mid Tower,Black,0.0,Tempered Glass,34.1,2,350,True,ATX,False,False,59,2,0,2,False
Antec NX200M,92.97,MicroATX Mid Tower,Black,0.0,Tempered Glass,35.4,2,330,True,MicroATX,False,False,9,7,1,2,False
MSI MAG FORGE 320R AIRFLOW,122.15781969118342,ATX Mid Tower,Black,0.0,Tempered Glass,49.4,2,350,True,ATX,False,True,88,2,0,2,False
Fractal Design Meshify 2,164.99,ATX Mid Tower,Black,0.0,Unknown,61.7,6,350,True,ATX,False,False,55,2,0,5,False
Fractal Design Node 804,134.99,MicroATX Mid Tower,Black,0.0,Acrylic,41.1,10,330,True,MicroATX,False,False,55,7,1,0,False
Phanteks NV5 MKII,120.98,ATX Mid Tower,Black,0.0,Tempered Glass,60.2,3,350,True,ATX,False,False,105,2,0,2,False
Phanteks EVOLV X2,174.98,ATX Mid Tower,Black,0.0,Tempered Glass,60.9,2,350,True,ATX,False,False,105,2,0,2,False
NZXT H7 Flow RGB (2024),149.99,ATX Mid Tower,Black,0.0,Tempered Glass,62.1,2,350,True,ATX,False,False,96,2,0,2,True
Cooler Master MasterBox NR200,89.99,Mini ITX Desktop,White / Black,0.0,Unknown,20.3,2,280,True,Mini ITX,False,False,32,10,2,5,False
HYTE Y40,129.99,ATX Mid Tower,Black,0.0,Tempered Glass,49.7,1,350,True,ATX,False,False,70,2,0,2,False
Montech X5,75.0,ATX Mid Tower,Black,0.0,Tempered Glass,51.6,2,350,True,ATX,False,False,93,2,0,2,False
HAVN HS420,229.99,ATX Mid Tower,Black,0.0,Tempered Glass,76.8,5,350,True,ATX,False,False,66,2,0,2,False
Thermaltake Versa H18,54.99,MicroATX Mini Tower,Black,0.0,Tempered Glass,30.4,2,300,True,MicroATX,False,False,133,8,1,2,False
Corsair iCUE 4000X RGB,144.99,ATX Mid Tower,Black,0.0,Tempered Glass,48.6,2,350,True,ATX,False,False,34,2,0,2,True
Fractal Design Meshify 3,154.99,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,50.3,2,350,True,ATX,False,False,55,2,0,4,False
Fractal Design North,154.97,ATX Mid Tower,White,0.0,Mesh,45.1,2,350,True,ATX,False,False,55,2,0,1,False
Thermaltake Core V1,53.68,Mini ITX Desktop,Black,0.0,Unknown,22.4,2,280,True,Mini ITX,False,False,133,10,2,5,False
HYTE Y60 Snow White,179.99,ATX Mid Tower,White,0.0,Tempered Glass,60.0,2,350,True,ATX,False,False,70,2,0,2,False
Fractal Design Node 304,109.99,Mini ITX Tower,Black / White,0.0,Unknown,19.5,6,320,True,Mini ITX,False,False,55,12,2,5,False
Cooler Master MasterBox TD500 Mesh V2,107.89,ATX Mid Tower,Unknown,0.0,Tempered Glass,52.4,2,350,True,ATX,False,False,32,2,0,2,False
Lian Li Lancool 207 Digital,104.99,ATX Mid Tower,Black,0.0,Tempered Glass,45.5,2,350,True,ATX,False,False,82,2,0,2,False
Corsair 6500X,199.99,ATX Mid Tower,Black,0.0,Tempered Glass,78.3,2,350,True,ATX,False,False,34,2,0,2,False
Deepcool MATREXX 40 3FS,87.21840984341185,MicroATX Mini Tower,Black,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,True,42,8,1,2,False
Lian Li O11 Dynamic EVO,193.82740449532025,ATX Mid Tower,Black,0.0,Tinted Tempered Glass,60.8,6,350,True,ATX,False,True,82,2,0,4,False
MSI MAG PANO 100R PZ,159.99,ATX Mid Tower,White,0.0,Tempered Glass,72.5,2,350,True,ATX,False,False,88,2,0,2,False
Montech X5M,56.0,MicroATX Mini Tower,White,0.0,Tempered Glass,45.3,2,300,True,MicroATX,False,False,93,8,1,2,False
Fractal Design Pop Mini Air,99.99,MicroATX Mid Tower,White,0.0,Tempered Glass,36.5,2,330,True,MicroATX,False,False,55,7,1,2,False
MSI MAG FORGE 120A AIRFLOW,116.41610088137692,ATX Mid Tower,Black,0.0,Tempered Glass,43.0,3,350,True,ATX,False,True,88,2,0,2,False
DIYPC DIY-S07,43.97,ATX Mid Tower,Black,0.0,Acrylic,27.5,2,350,True,ATX,False,False,40,2,0,0,False
Thermaltake Versa H17,49.99,MicroATX Mini Tower,Black,0.0,Unknown,30.4,2,300,True,MicroATX,False,False,133,8,1,5,False
Jonsbo TK-0,129.99,Mini ITX Desktop,Black,0.0,Tempered Glass,16.4,1,280,True,Mini ITX,False,False,75,10,2,2,False
Aerocool CS-107 RGB,102.75856713931901,MicroATX Mini Tower,Black,0.0,Tempered Glass,23.7,1,300,True,MicroATX,False,True,7,8,1,2,True
Deepcool CH370,86.17635697090707,MicroATX Mid Tower,White,0.0,Tempered Glass,38.3,2,330,True,MicroATX,False,True,42,7,1,2,False
Thermaltake Versa H21,47.99,ATX Mid Tower,Black,0.0,Unknown,42.8,3,350,True,ATX,False,False,133,2,0,5,False
Corsair 2500X,145.13,MicroATX Mini Tower,Black,0.0,Tempered Glass,54.8,2,300,True,MicroATX,False,False,34,8,1,2,False
Thermaltake View 270 Plus TG ARGB,89.99,ATX Mid Tower,White,0.0,Tempered Glass,47.6,2,350,True,ATX,False,False,133,2,0,2,True
Lian Li PC-O11 Dynamic,179.5953602523733,ATX Full Tower,White,0.0,Tempered Glass,54.0,3,400,True,ATX,False,True,82,1,0,2,False
HYTE Y70,219.99,ATX Mid Tower,Pink,0.0,Tempered Glass,70.7,2,350,True,ATX,False,False,70,2,0,2,False
Antec AX20,98.32,ATX Mid Tower,Black,0.0,Tempered Glass,33.4,2,350,True,ATX,False,False,9,2,0,2,False
Deepcool CH160,141.34140813221313,Mini ITX Desktop,White,0.0,Tempered Glass,19.1,1,280,True,Mini ITX,False,True,42,10,2,2,False
Montech AIR 903 MAX,89.99,ATX Mid Tower,White,0.0,Tempered Glass,54.2,2,350,True,ATX,False,False,93,2,0,2,False
Fractal Design Define 7,194.99,ATX Mid Tower,Black,0.0,Unknown,62.4,6,350,True,ATX,False,False,55,2,0,5,False
Aerocool Bolt Mini Glass,91.61357411336601,MicroATX Mini Tower,Black,0.0,Tempered Glass,31.35,2,300,True,MicroATX,False,True,7,8,1,2,False
MSI MAG FORGE 100R,157.02,ATX Mid Tower,Black,0.0,Tempered Glass,45.8,2,350,True,ATX,False,False,88,2,0,2,False
NZXT H7 Flow (2024),109.99,ATX Mid Tower,White,0.0,Tempered Glass,62.1,2,350,True,ATX,False,False,96,2,0,2,False
